DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/27/2012,18:09:01,53,8.28,8.287,8.275,8.287
11/27/2012,18:08:01,51,8.4,8.4,8.3948,8.41
11/27/2012,18:07:01,123,8.38,8.365,8.36,8.39
11/27/2012,18:06:01,104,8.285,8.29,8.28,8.29
11/27/2012,18:05:01,113,8.35,8.3548,8.35,8.36
11/27/2012,18:04:01,35,8.275,8.28,8.275,8.28
11/27/2012,18:03:01,56,8.398,8.4,8.39,8.4
11/27/2012,18:02:01,95,8.39,8.38,8.36,8.39
11/27/2012,18:01:01,127,8.3,8.285,8.285,8.3
11/27/2012,18:00:01,37,8.3582,8.35,8.35,8.36
11/27/2012,17:59:01,50,8.28,8.275,8.2742,8.28
11/27/2012,17:58:01,43,8.4,8.398,8.3933,8.4
11/27/2012,17:57:01,101,8.415,8.39,8.39,8.42
11/27/2012,17:56:01,61,8.295,8.3,8.291,8.3
11/27/2012,17:55:01,126,8.3615,8.3582,8.35,8.37
11/27/2012,17:54:01,19,8.2799,8.2799,8.2718,8.28
11/27/2012,17:53:01,34,8.395,8.4,8.395,8.4
11/27/2012,17:52:01,96,8.41,8.41,8.41,8.42
11/27/2012,17:51:01,40,8.2967,8.295,8.2901,8.3
11/27/2012,17:50:01,106,8.3548,8.3615,8.35,8.37
11/27/2012,17:49:01,33,8.275,8.2799,8.272,8.28
11/27/2012,17:48:01,61,8.4,8.395,8.39,8.4
11/27/2012,17:47:01,42,8.41,8.41,8.41,8.4185
11/27/2012,17:46:01,107,8.29,8.2967,8.284,8.3
11/27/2012,17:45:01,24,8.3515,8.3548,8.35,8.36
11/27/2012,17:44:01,54,8.29,8.275,8.2701,8.29
11/27/2012,17:43:01,67,8.4,8.4,8.39,8.4
11/27/2012,17:42:01,62,8.41,8.41,8.41,8.415
11/27/2012,17:41:01,68,8.3,8.29,8.28,8.3
11/27/2012,17:40:01,65,8.348,8.36,8.3467,8.36
11/27/2012,17:39:01,38,8.29,8.29,8.2835,8.29
11/27/2012,17:38:01,54,8.39,8.4,8.39,8.4
11/27/2012,17:37:01,78,8.415,8.41,8.41,8.4199
11/27/2012,17:36:01,99,8.3,8.2927,8.29,8.305
11/27/2012,17:35:01,118,8.3301,8.3467,8.3301,8.3467
11/27/2012,17:34:01,21,8.29,8.29,8.287,8.29
11/27/2012,17:33:01,36,8.397,8.395,8.39,8.397
11/27/2012,17:32:01,52,8.41,8.41,8.41,8.42
11/27/2012,17:31:01,28,8.3,8.3,8.2901,8.3
11/27/2012,17:30:01,60,8.34,8.3301,8.33,8.34
11/27/2012,17:29:01,30,8.287,8.29,8.283,8.29
11/27/2012,17:28:01,62,8.4,8.397,8.39,8.4042
11/27/2012,17:27:01,62,8.42,8.41,8.41,8.42
11/27/2012,17:26:01,58,8.3,8.3,8.29,8.3
11/27/2012,17:25:01,9,8.33,8.34,8.33,8.34
11/27/2012,17:24:01,18,8.2833,8.287,8.2833,8.29
11/27/2012,17:23:01,43,8.4001,8.4,8.4,8.41
11/27/2012,17:22:01,99,8.419,8.415,8.4104,8.42
11/27/2012,17:21:01,127,8.295,8.3,8.285,8.3
11/27/2012,17:20:01,65,8.34,8.33,8.33,8.34
11/27/2012,17:19:01,29,8.28,8.285,8.275,8.29
11/27/2012,17:18:01,39,8.4099,8.4001,8.4001,8.41
11/27/2012,17:17:01,89,8.4199,8.419,8.41,8.42
11/27/2012,17:16:01,83,8.305,8.298,8.29,8.31
11/27/2012,17:15:01,34,8.33,8.33,8.33,8.331
11/27/2012,17:14:01,39,8.28,8.28,8.275,8.28
11/27/2012,17:13:01,30,8.41,8.4099,8.4,8.41
11/27/2012,17:12:01,88,8.413,8.4199,8.41,8.42
11/27/2012,17:11:01,58,8.31,8.3,8.3,8.31
11/27/2012,17:10:01,36,8.33,8.33,8.33,8.34
11/27/2012,17:09:01,29,8.275,8.28,8.27,8.28
11/27/2012,17:08:01,82,8.4,8.41,8.4,8.41
11/27/2012,17:07:01,83,8.42,8.42,8.41,8.42
11/27/2012,17:06:01,69,8.31,8.31,8.3,8.31
11/27/2012,17:05:01,53,8.35,8.33,8.33,8.35
11/27/2012,17:04:01,35,8.2799,8.275,8.27,8.28
11/27/2012,17:03:01,64,8.405,8.4,8.4,8.415
11/27/2012,17:02:01,133,8.4,8.42,8.4,8.42
11/27/2012,17:01:01,37,8.31,8.3001,8.3,8.31
11/27/2012,17:00:01,68,8.335,8.34,8.335,8.35
11/27/2012,16:59:01,23,8.27,8.27,8.27,8.275
11/27/2012,16:58:01,45,8.4,8.405,8.4,8.41
11/27/2012,16:57:01,63,8.4,8.4,8.4,8.41
11/27/2012,16:56:01,29,8.3,8.31,8.3,8.31
11/27/2012,16:55:01,22,8.3326,8.335,8.33,8.34
11/27/2012,16:54:01,42,8.27,8.28,8.265,8.28
11/27/2012,16:53:01,58,8.4,8.4,8.4,8.4065
11/27/2012,16:52:01,64,8.41,8.4,8.4,8.42
11/27/2012,16:51:01,95,8.32,8.31,8.3036,8.32
11/27/2012,16:50:01,16,8.33,8.3326,8.33,8.34
11/27/2012,16:49:01,19,8.255,8.27,8.25,8.27
11/27/2012,16:48:01,41,8.405,8.4,8.4,8.405
11/27/2012,16:47:01,66,8.4,8.415,8.4,8.42
11/27/2012,16:46:01,134,8.31,8.315,8.31,8.32
11/27/2012,16:45:01,22,8.34,8.33,8.33,8.34
11/27/2012,16:44:01,19,8.255,8.26,8.25,8.26
11/27/2012,16:43:01,40,8.4001,8.405,8.4,8.4099
11/27/2012,16:42:01,130,8.41,8.4,8.4,8.42
11/27/2012,16:41:01,97,8.32,8.3196,8.31,8.32
11/27/2012,16:40:01,42,8.3326,8.335,8.33,8.34
11/27/2012,16:39:01,20,8.25,8.255,8.25,8.26
11/27/2012,16:38:01,24,8.4,8.4001,8.4,8.4001
11/27/2012,16:37:01,31,8.41,8.41,8.41,8.4101
11/27/2012,16:36:01,147,8.32,8.32,8.31,8.32
11/27/2012,16:35:01,30,8.33,8.3326,8.33,8.34
11/27/2012,16:34:01,19,8.25,8.25,8.25,8.2582
11/27/2012,16:33:01,18,8.405,8.4,8.4,8.4079
11/27/2012,16:32:01,86,8.415,8.41,8.41,8.415
11/27/2012,16:31:01,115,8.32,8.32,8.3114,8.33
11/27/2012,16:30:01,20,8.3399,8.3364,8.335,8.34
11/27/2012,16:29:01,16,8.255,8.2501,8.25,8.26
11/27/2012,16:28:01,80,8.38,8.405,8.38,8.4099
11/27/2012,16:27:01,75,8.42,8.415,8.41,8.43
11/27/2012,16:26:01,133,8.31,8.32,8.31,8.32
11/27/2012,16:25:01,39,8.335,8.335,8.33,8.34
11/27/2012,16:24:01,21,8.2599,8.25,8.25,8.26
11/27/2012,16:23:01,53,8.3801,8.3899,8.38,8.39
11/27/2012,16:22:01,38,8.425,8.4215,8.42,8.4287
11/27/2012,16:21:01,60,8.32,8.31,8.31,8.32
11/27/2012,16:20:01,57,8.3318,8.3305,8.33,8.34
11/27/2012,16:19:01,15,8.255,8.2599,8.25,8.26
11/27/2012,16:18:01,68,8.38,8.3801,8.38,8.3899
11/27/2012,16:17:01,42,8.425,8.425,8.42,8.43
11/27/2012,16:16:01,53,8.315,8.32,8.313,8.32
11/27/2012,16:15:01,57,8.33,8.3318,8.33,8.34
11/27/2012,16:14:01,27,8.2518,8.255,8.25,8.26
11/27/2012,16:13:01,56,8.39,8.38,8.38,8.395
11/27/2012,16:12:01,47,8.4225,8.425,8.42,8.43
11/27/2012,16:11:01,122,8.28,8.315,8.28,8.32
11/27/2012,16:10:01,78,8.33,8.33,8.33,8.34
11/27/2012,16:09:01,13,8.25,8.25,8.25,8.26
11/27/2012,16:08:01,60,8.4,8.39,8.39,8.4048
11/27/2012,16:07:01,46,8.42,8.4225,8.42,8.43
11/27/2012,16:06:01,60,8.285,8.28,8.28,8.289
11/27/2012,16:05:01,30,8.33,8.33,8.33,8.335
11/27/2012,16:04:01,13,8.25,8.255,8.25,8.26
11/27/2012,16:03:01,49,8.41,8.4,8.4,8.412
11/27/2012,16:02:01,82,8.435,8.43,8.42,8.435
11/27/2012,16:01:01,125,8.29,8.2867,8.277,8.29
11/27/2012,16:00:01,52,8.34,8.33,8.32,8.34
11/27/2012,15:59:01,10,8.25,8.2542,8.25,8.26
11/27/2012,15:58:01,38,8.41,8.41,8.41,8.415
11/27/2012,15:57:01,101,8.44,8.435,8.43,8.44
11/27/2012,15:56:01,96,8.27,8.29,8.2668,8.29
11/27/2012,15:55:01,64,8.33,8.33,8.33,8.34
11/27/2012,15:54:01,6,8.255,8.255,8.25,8.255
11/27/2012,15:53:01,35,8.41,8.41,8.41,8.415
11/27/2012,15:52:01,56,8.44,8.44,8.43,8.44
11/27/2012,15:51:01,70,8.26,8.27,8.26,8.27
11/27/2012,15:50:01,92,8.3264,8.33,8.3233,8.33
11/27/2012,15:49:01,46,8.27,8.25,8.25,8.27
11/27/2012,15:48:01,38,8.42,8.41,8.41,8.428
11/27/2012,15:47:01,82,8.43,8.44,8.43,8.44
11/27/2012,15:46:01,72,8.2773,8.26,8.26,8.28
11/27/2012,15:45:01,49,8.32,8.3264,8.32,8.33
11/27/2012,15:44:01,32,8.27,8.27,8.27,8.28
11/27/2012,15:43:01,59,8.42,8.42,8.42,8.43
11/27/2012,15:42:01,39,8.4312,8.43,8.43,8.44
11/27/2012,15:41:01,47,8.27,8.2773,8.27,8.28
11/27/2012,15:40:01,45,8.325,8.32,8.32,8.33
11/27/2012,15:39:01,13,8.27,8.27,8.27,8.28
11/27/2012,15:38:01,80,8.43,8.42,8.42,8.43
11/27/2012,15:37:01,22,8.44,8.43,8.43,8.44
11/27/2012,15:36:01,72,8.265,8.265,8.26,8.28
11/27/2012,15:35:01,49,8.325,8.325,8.32,8.33
11/27/2012,15:34:01,18,8.28,8.27,8.27,8.28
11/27/2012,15:33:01,110,8.43,8.436,8.42,8.44
11/27/2012,15:32:01,41,8.43,8.435,8.43,8.44
11/27/2012,15:31:01,94,8.255,8.265,8.251,8.265
11/27/2012,15:30:01,46,8.325,8.325,8.32,8.33
11/27/2012,15:29:01,23,8.275,8.28,8.2733,8.28
11/27/2012,15:28:01,59,8.43,8.43,8.422,8.43
11/27/2012,15:27:01,39,8.41,8.43,8.41,8.43
11/27/2012,15:26:01,98,8.255,8.255,8.255,8.27
11/27/2012,15:25:01,27,8.325,8.33,8.32,8.33
11/27/2012,15:24:01,17,8.28,8.275,8.275,8.28
11/27/2012,15:23:01,138,8.44,8.43,8.42,8.44
11/27/2012,15:22:01,48,8.42,8.41,8.41,8.42
11/27/2012,15:21:01,98,8.26,8.255,8.255,8.265
11/27/2012,15:20:01,53,8.325,8.325,8.321,8.33
11/27/2012,15:19:01,21,8.28,8.274,8.273,8.28
11/27/2012,15:18:01,61,8.44,8.4342,8.43,8.44
11/27/2012,15:17:01,27,8.42,8.42,8.41,8.42
11/27/2012,15:16:01,103,8.25,8.26,8.25,8.27
11/27/2012,15:15:01,34,8.325,8.325,8.3233,8.33
11/27/2012,15:14:01,23,8.28,8.275,8.27,8.28
11/27/2012,15:13:01,79,8.43,8.43,8.425,8.435
11/27/2012,15:12:01,70,8.42,8.42,8.41,8.4299
11/27/2012,15:11:01,106,8.25,8.25,8.24,8.26
11/27/2012,15:10:01,61,8.33,8.32,8.32,8.33
11/27/2012,15:09:01,29,8.285,8.283,8.28,8.29
11/27/2012,15:08:01,57,8.435,8.43,8.42,8.435
11/27/2012,15:07:01,68,8.41,8.42,8.4,8.42
11/27/2012,15:06:01,70,8.245,8.25,8.24,8.25
11/27/2012,15:05:01,48,8.325,8.32,8.32,8.33
11/27/2012,15:04:01,18,8.28,8.275,8.275,8.28
11/27/2012,15:03:01,99,8.435,8.435,8.42,8.44
11/27/2012,15:02:01,62,8.4043,8.41,8.4,8.41
11/27/2012,15:01:01,68,8.25,8.245,8.24,8.25
11/27/2012,15:00:01,36,8.33,8.32,8.32,8.33
11/27/2012,14:59:01,24,8.28,8.28,8.275,8.28
11/27/2012,14:58:01,81,8.43,8.435,8.43,8.44
11/27/2012,14:57:01,36,8.4,8.4,8.4,8.41
11/27/2012,14:56:01,125,8.26,8.25,8.24,8.26
11/27/2012,14:55:01,43,8.32,8.33,8.32,8.33
11/27/2012,14:54:01,12,8.27,8.277,8.27,8.28
11/27/2012,14:53:01,71,8.43,8.4301,8.43,8.432
11/27/2012,14:52:01,16,8.402,8.4,8.4,8.402
11/27/2012,14:51:01,99,8.263,8.263,8.25,8.265
11/27/2012,14:50:01,65,8.325,8.32,8.32,8.33
11/27/2012,14:49:01,10,8.27,8.27,8.27,8.28
11/27/2012,14:48:01,107,8.42,8.43,8.42,8.44
11/27/2012,14:47:01,31,8.39,8.4,8.39,8.41
11/27/2012,14:46:01,95,8.2558,8.263,8.2558,8.27
11/27/2012,14:45:01,89,8.3199,8.325,8.315,8.33
11/27/2012,14:44:01,23,8.27,8.28,8.27,8.28
11/27/2012,14:43:01,73,8.435,8.42,8.42,8.435
11/27/2012,14:42:01,43,8.397,8.39,8.39,8.4
11/27/2012,14:41:01,133,8.25,8.2558,8.25,8.2636
11/27/2012,14:40:01,59,8.31,8.3199,8.31,8.32
11/27/2012,14:39:01,11,8.2775,8.27,8.27,8.28
11/27/2012,14:38:01,45,8.43,8.435,8.4299,8.435
11/27/2012,14:37:01,26,8.39,8.39,8.39,8.4
11/27/2012,14:36:01,85,8.25,8.26,8.24,8.26
11/27/2012,14:35:01,56,8.31,8.31,8.31,8.32
11/27/2012,14:34:01,6,8.27,8.27,8.27,8.28
11/27/2012,14:33:01,107,8.41,8.43,8.41,8.43
11/27/2012,14:32:01,22,8.395,8.39,8.39,8.4
11/27/2012,14:31:01,101,8.25,8.25,8.24,8.26
11/27/2012,14:30:01,45,8.31,8.31,8.31,8.315
11/26/2012,21:00:01,46,8.41,8.42,8.41,8.42
11/26/2012,20:59:01,15,8.4,8.395,8.39,8.4
11/26/2012,20:58:01,77,8.25,8.25,8.25,8.26
11/26/2012,20:57:01,15,8.3133,8.31,8.31,8.32
11/26/2012,20:56:01,10,8.275,8.275,8.27,8.28
11/26/2012,20:55:01,91,8.41,8.41,8.4,8.415
11/26/2012,20:54:01,27,8.395,8.39,8.39,8.4
11/26/2012,20:53:01,108,8.2469,8.25,8.24,8.26
11/26/2012,20:52:01,32,8.315,8.315,8.31,8.32
11/26/2012,20:51:01,15,8.28,8.28,8.27,8.28
11/26/2012,20:50:01,58,8.4,8.41,8.4,8.41
11/26/2012,20:49:01,73,8.39,8.395,8.39,8.4
11/26/2012,20:48:01,110,8.25,8.2469,8.24,8.25
11/26/2012,20:47:01,37,8.31,8.315,8.31,8.32
11/26/2012,20:46:01,11,8.2875,8.28,8.28,8.29
11/26/2012,20:45:01,67,8.4,8.4,8.4,8.41
11/26/2012,20:44:01,74,8.41,8.39,8.39,8.41
11/26/2012,20:43:01,97,8.235,8.25,8.2342,8.25
11/26/2012,20:42:01,59,8.31,8.31,8.31,8.32
11/26/2012,20:41:01,10,8.29,8.28,8.28,8.29
11/26/2012,20:40:01,79,8.4001,8.4,8.4,8.41
11/26/2012,20:39:01,75,8.3999,8.4,8.39,8.405
11/26/2012,20:38:01,69,8.2355,8.24,8.23,8.25
11/26/2012,20:37:01,58,8.3182,8.31,8.31,8.3182
11/26/2012,20:36:01,21,8.3,8.29,8.28,8.3
11/26/2012,20:35:01,87,8.4,8.4001,8.4,8.41
11/26/2012,20:34:01,40,8.39,8.4,8.39,8.4
11/26/2012,20:33:01,55,8.23,8.2355,8.23,8.24
11/26/2012,20:32:01,130,8.315,8.3182,8.31,8.32
11/26/2012,20:31:01,21,8.298,8.2933,8.29,8.3
11/26/2012,20:30:01,78,8.4,8.4,8.4,8.4099
11/26/2012,20:29:01,64,8.395,8.39,8.39,8.4
11/26/2012,20:28:01,123,8.23,8.23,8.22,8.2355
11/26/2012,20:27:01,91,8.315,8.315,8.31,8.318
11/26/2012,20:26:01,24,8.3,8.295,8.295,8.3
11/26/2012,20:25:01,146,8.41,8.4,8.4,8.415
11/26/2012,20:24:01,99,8.3899,8.395,8.38,8.4
11/26/2012,20:23:01,63,8.23,8.23,8.225,8.23
11/26/2012,20:22:01,70,8.32,8.315,8.31,8.32
11/26/2012,20:21:01,16,8.3,8.295,8.2901,8.3
11/26/2012,20:20:01,84,8.415,8.41,8.4,8.415
11/26/2012,20:19:01,106,8.38,8.3899,8.38,8.39
11/26/2012,20:18:01,57,8.24,8.23,8.23,8.24
11/26/2012,20:17:01,31,8.326,8.32,8.32,8.33
11/26/2012,20:16:01,46,8.3,8.3,8.29,8.31
11/26/2012,20:15:01,77,8.42,8.415,8.41,8.4299
11/26/2012,20:14:01,82,8.38,8.38,8.38,8.39
11/26/2012,20:13:01,36,8.245,8.24,8.24,8.25
11/26/2012,20:12:01,22,8.32,8.32,8.32,8.33
11/26/2012,20:11:01,22,8.3,8.3,8.295,8.3
11/26/2012,20:10:01,81,8.42,8.42,8.42,8.4295
11/26/2012,20:09:01,85,8.38,8.38,8.38,8.39
11/26/2012,20:08:01,74,8.22,8.25,8.22,8.25
11/26/2012,20:07:01,22,8.3301,8.322,8.32,8.337
11/26/2012,20:06:01,22,8.3,8.295,8.2945,8.3
11/26/2012,20:05:01,36,8.425,8.421,8.42,8.43
11/26/2012,20:04:01,71,8.385,8.38,8.38,8.387
11/26/2012,20:03:01,98,8.23,8.22,8.22,8.24
11/26/2012,20:02:01,29,8.34,8.33,8.33,8.34
11/26/2012,20:01:01,26,8.3,8.3,8.29,8.3
11/26/2012,20:00:01,36,8.43,8.425,8.42,8.43
11/26/2012,19:59:01,95,8.39,8.385,8.385,8.4
11/26/2012,19:58:01,109,8.23,8.23,8.22,8.2399
11/26/2012,19:57:01,73,8.33,8.34,8.32,8.34
11/26/2012,19:56:01,20,8.29,8.3,8.29,8.3
11/26/2012,19:55:01,41,8.43,8.427,8.42,8.43
11/26/2012,19:54:01,55,8.39,8.39,8.39,8.4
11/26/2012,19:53:01,57,8.23,8.23,8.23,8.25
11/26/2012,19:52:01,100,8.32,8.33,8.32,8.33
11/26/2012,19:51:01,21,8.29,8.2915,8.29,8.3
11/26/2012,19:50:01,48,8.43,8.43,8.42,8.43
11/26/2012,19:49:01,85,8.395,8.39,8.39,8.395
11/26/2012,19:48:01,44,8.24,8.2399,8.23,8.24
11/26/2012,19:47:01,128,8.322,8.3245,8.32,8.33
11/26/2012,19:46:01,19,8.29,8.29,8.29,8.3
11/26/2012,19:45:01,89,8.425,8.43,8.42,8.43
11/26/2012,19:44:01,54,8.3953,8.395,8.39,8.397
11/26/2012,19:43:01,77,8.245,8.2355,8.235,8.245
11/26/2012,19:42:01,94,8.32,8.322,8.315,8.33
11/26/2012,19:41:01,11,8.295,8.29,8.29,8.3
11/26/2012,19:40:01,93,8.44,8.425,8.42,8.44
11/26/2012,19:39:01,109,8.39,8.3953,8.38,8.4
11/26/2012,19:38:01,81,8.24,8.245,8.23,8.246
11/26/2012,19:37:01,119,8.33,8.32,8.32,8.33
11/26/2012,19:36:01,16,8.3,8.29,8.29,8.3
11/26/2012,19:35:01,67,8.435,8.44,8.43,8.44
11/26/2012,19:34:01,76,8.395,8.39,8.39,8.4
11/26/2012,19:33:01,79,8.245,8.24,8.24,8.25
11/26/2012,19:32:01,77,8.32,8.33,8.3118,8.33
11/26/2012,19:31:01,42,8.3,8.3,8.3,8.31
11/26/2012,19:30:01,101,8.415,8.435,8.4133,8.44
11/26/2012,19:29:01,112,8.385,8.395,8.38,8.395
11/26/2012,19:28:01,40,8.2427,8.2499,8.24,8.25
11/26/2012,19:27:01,33,8.32,8.32,8.3101,8.32
11/26/2012,19:26:01,11,8.3,8.295,8.295,8.3
11/26/2012,19:25:01,70,8.43,8.415,8.41,8.43
11/26/2012,19:24:01,80,8.39,8.385,8.38,8.39
11/26/2012,19:23:01,63,8.25,8.2427,8.24,8.26
11/26/2012,19:22:01,90,8.3101,8.315,8.31,8.32
11/26/2012,19:21:01,12,8.3,8.295,8.295,8.3
11/26/2012,19:20:01,79,8.43,8.43,8.42,8.44
11/26/2012,19:19:01,161,8.38,8.39,8.37,8.4
11/26/2012,19:18:01,62,8.24,8.25,8.23,8.26
11/26/2012,19:17:01,55,8.32,8.3148,8.312,8.32
11/26/2012,19:16:01,9,8.3,8.3,8.295,8.3
11/26/2012,19:15:01,104,8.43,8.43,8.42,8.435
11/26/2012,19:14:01,67,8.385,8.38,8.375,8.3899
11/26/2012,19:13:01,57,8.23,8.24,8.2225,8.24
11/26/2012,19:12:01,55,8.33,8.32,8.3105,8.33
11/26/2012,19:11:01,16,8.3,8.295,8.295,8.3
11/26/2012,19:10:01,70,8.43,8.425,8.42,8.4355
11/26/2012,19:09:01,109,8.38,8.385,8.37,8.385
11/26/2012,19:08:01,63,8.205,8.23,8.205,8.235
11/26/2012,19:07:01,85,8.31,8.33,8.31,8.33
11/26/2012,19:06:01,18,8.295,8.2933,8.2933,8.3
11/26/2012,19:05:01,71,8.43,8.43,8.43,8.44
11/26/2012,19:04:01,74,8.395,8.38,8.38,8.398
11/26/2012,19:03:01,50,8.2001,8.205,8.2,8.21
11/26/2012,19:02:01,68,8.32,8.31,8.31,8.325
11/26/2012,19:01:01,18,8.2999,8.29,8.29,8.3
11/26/2012,19:00:01,63,8.435,8.43,8.43,8.435
11/26/2012,18:59:01,141,8.385,8.395,8.38,8.395
11/26/2012,18:58:01,68,8.21,8.2001,8.2,8.21
11/26/2012,18:57:01,76,8.31,8.32,8.31,8.3299
11/26/2012,18:56:01,18,8.305,8.2999,8.2999,8.305
11/26/2012,18:55:01,54,8.44,8.435,8.43,8.44
11/26/2012,18:54:01,140,8.38,8.385,8.38,8.39
11/26/2012,18:53:01,55,8.205,8.21,8.2,8.21
11/26/2012,18:52:01,106,8.32,8.3101,8.31,8.32
11/26/2012,18:51:01,20,8.3,8.305,8.295,8.305
11/26/2012,18:50:01,69,8.43,8.43,8.43,8.4364
11/26/2012,18:49:01,78,8.385,8.38,8.38,8.389
11/26/2012,18:48:01,50,8.2,8.205,8.2,8.21
11/26/2012,18:47:01,111,8.32,8.32,8.31,8.32
11/26/2012,18:46:01,39,8.29,8.3,8.285,8.3
11/26/2012,18:45:01,83,8.4301,8.43,8.43,8.4367
11/26/2012,18:44:01,73,8.38,8.385,8.38,8.39
11/26/2012,18:43:01,71,8.205,8.2,8.1901,8.21
11/26/2012,18:42:01,84,8.32,8.32,8.31,8.32
11/26/2012,18:41:01,24,8.28,8.293,8.28,8.3
11/26/2012,18:40:01,92,8.44,8.4301,8.43,8.44
11/26/2012,18:39:01,128,8.39,8.38,8.38,8.39
11/26/2012,18:38:01,39,8.21,8.205,8.2,8.21
11/26/2012,18:37:01,54,8.325,8.32,8.32,8.33
11/26/2012,18:36:01,28,8.295,8.28,8.28,8.3
11/26/2012,18:35:01,100,8.44,8.44,8.43,8.45
11/26/2012,18:34:01,95,8.395,8.39,8.39,8.4
11/26/2012,18:33:01,44,8.205,8.21,8.2,8.21
11/26/2012,18:32:01,63,8.335,8.325,8.3201,8.335
11/26/2012,18:31:01,22,8.29,8.29,8.29,8.3
11/26/2012,18:30:01,66,8.4405,8.44,8.44,8.45
11/26/2012,18:29:01,119,8.405,8.395,8.39,8.41
11/26/2012,18:28:01,71,8.2145,8.205,8.2,8.22
11/26/2012,18:27:01,80,8.335,8.335,8.33,8.34
11/26/2012,18:26:01,44,8.29,8.3,8.29,8.3
11/26/2012,18:25:01,109,8.445,8.4405,8.44,8.45
11/26/2012,18:24:01,107,8.41,8.405,8.4026,8.41
11/26/2012,18:23:01,45,8.215,8.2145,8.21,8.2199
11/26/2012,18:22:01,59,8.3301,8.335,8.3301,8.34
11/26/2012,18:21:01,31,8.2901,8.29,8.29,8.3
11/26/2012,18:20:01,79,8.45,8.445,8.44,8.45
11/26/2012,18:19:01,138,8.4,8.41,8.39,8.41
11/26/2012,18:18:01,52,8.225,8.215,8.215,8.2299
11/26/2012,18:17:01,73,8.335,8.34,8.33,8.34
11/26/2012,18:16:01,51,8.29,8.2901,8.29,8.31
11/26/2012,18:15:01,113,8.45,8.45,8.44,8.45
11/26/2012,18:14:01,95,8.39,8.4,8.385,8.405
11/26/2012,18:13:01,52,8.225,8.225,8.215,8.23
11/26/2012,18:12:01,81,8.325,8.335,8.32,8.34
11/26/2012,18:11:01,15,8.29,8.29,8.29,8.295
11/26/2012,18:10:01,98,8.44,8.45,8.44,8.45
11/26/2012,18:09:01,93,8.39,8.39,8.38,8.395
11/26/2012,18:08:01,61,8.2001,8.23,8.2,8.23
11/26/2012,18:07:01,117,8.34,8.325,8.32,8.34
11/26/2012,18:06:01,35,8.29,8.29,8.29,8.3
11/26/2012,18:05:01,82,8.44,8.44,8.44,8.445
11/26/2012,18:04:01,116,8.38,8.39,8.38,8.3999
11/26/2012,18:03:01,70,8.205,8.2001,8.2,8.21
11/26/2012,18:02:01,104,8.325,8.34,8.325,8.34
11/26/2012,18:01:01,32,8.3,8.3,8.29,8.3
11/26/2012,18:00:01,91,8.45,8.44,8.44,8.45
11/26/2012,17:59:01,120,8.385,8.38,8.3775,8.39
11/26/2012,17:58:01,48,8.18,8.205,8.18,8.21
11/26/2012,17:57:01,133,8.35,8.325,8.325,8.35
11/26/2012,17:56:01,36,8.3,8.3,8.29,8.3
11/26/2012,17:55:01,64,8.45,8.45,8.44,8.45
11/26/2012,17:54:01,93,8.4001,8.385,8.38,8.4074
11/26/2012,17:53:01,58,8.18,8.18,8.18,8.19
11/26/2012,17:52:01,85,8.33,8.35,8.323,8.35
11/26/2012,17:51:01,31,8.3,8.3,8.29,8.3
11/26/2012,17:50:01,46,8.44,8.445,8.44,8.45
11/26/2012,17:49:01,62,8.39,8.4001,8.39,8.405
11/26/2012,17:48:01,76,8.185,8.18,8.18,8.19
11/26/2012,17:47:01,122,8.34,8.33,8.315,8.34
11/26/2012,17:46:01,28,8.3,8.3,8.3,8.31
11/26/2012,17:45:01,31,8.44,8.44,8.44,8.45
11/26/2012,17:44:01,44,8.405,8.39,8.39,8.41
11/26/2012,17:43:01,52,8.175,8.185,8.175,8.19
11/26/2012,17:42:01,82,8.34,8.34,8.325,8.34
11/26/2012,17:41:01,18,8.3,8.3,8.3,8.31
11/26/2012,17:40:01,42,8.45,8.44,8.44,8.45
11/26/2012,17:39:01,41,8.405,8.405,8.4,8.41
11/26/2012,17:38:01,45,8.1701,8.1782,8.17,8.18
11/26/2012,17:37:01,110,8.36,8.34,8.33,8.36
11/26/2012,17:36:01,17,8.3,8.3,8.3,8.31
11/26/2012,17:35:01,89,8.4415,8.45,8.4415,8.45
11/26/2012,17:34:01,61,8.415,8.4099,8.4001,8.42
11/26/2012,17:33:01,82,8.1936,8.1701,8.1701,8.2
11/26/2012,17:32:01,79,8.35,8.36,8.35,8.36
11/26/2012,17:31:01,25,8.3,8.3,8.29,8.3
11/26/2012,17:30:01,87,8.44,8.4415,8.431,8.45
11/26/2012,17:29:01,60,8.41,8.41,8.405,8.417
11/26/2012,17:28:01,118,8.1866,8.1936,8.185,8.2
11/26/2012,17:27:01,60,8.35,8.35,8.35,8.36
11/26/2012,17:26:01,34,8.295,8.3,8.2926,8.3
11/26/2012,17:25:01,58,8.4499,8.44,8.44,8.45
11/26/2012,17:24:01,90,8.409,8.41,8.4,8.41
11/26/2012,17:23:01,94,8.195,8.18,8.18,8.195
11/26/2012,17:22:01,65,8.36,8.35,8.35,8.36
11/26/2012,17:21:01,42,8.2931,8.29,8.29,8.3
11/26/2012,17:20:01,68,8.4498,8.4499,8.445,8.45
11/26/2012,17:19:01,106,8.405,8.409,8.4,8.41
11/26/2012,17:18:01,69,8.195,8.19,8.19,8.2
11/26/2012,17:17:01,81,8.36,8.36,8.35,8.36
